2021-06-02,Python,1.0
2021-06-02,SQL,0.7798594847775175
2021-06-02,Linux,0.2997658079625293
2021-06-02,Spark,0.28337236533957844
2021-06-02,Английский — B1 — Средний,0.2810304449648712
2021-06-02,SCALA,0.2716627634660422
2021-06-02,Hadoop,0.2576112412177986
2021-06-02,PostgreSQL,0.2576112412177986
2021-06-02,Data Mining,0.22482435597189696
2021-06-02,MS SQL,0.17330210772833723
2021-06-02,NoSQL,0.16393442622950818
2021-06-02,Greenplum,0.16159250585480095
2021-06-02,kafka,0.15690866510538642
2021-06-02,DBA,0.1522248243559719
2021-06-02,Flink,0.1522248243559719
2021-06-02,Java,0.13114754098360656
2021-06-02,Английский — B2 — Средне-продвинутый,0.13114754098360656
2021-06-02,Big Data,0.11241217798594848
2021-06-02,ETL,0.11007025761124122
2021-06-02,Data Analysis,0.09601873536299765
2021-06-02,Git,0.09133489461358314
2021-06-02,C++,0.07259953161592506
2021-06-02,MS SQL Server,0.06323185011709602
2021-06-02,Scrum,0.0585480093676815
2021-06-02,Agile Project Management,0.05620608899297424
2021-06-02,ORACLE,0.053864168618266976
2021-06-02,MS PowerPoint,0.04918032786885246
2021-06-02,Tableau,0.03981264637002342
2021-06-02,Atlassian Jira,0.03981264637002342
2021-06-02,Английский — C1 — Продвинутый,0.03981264637002342
2021-06-02,DWH,0.03747072599531616
2021-06-02,Airflow,0.0351288056206089
2021-06-02,ML,0.0351288056206089
2021-06-02,Kafka,0.03278688524590164
2021-06-02,MS Excel,0.03044496487119438
2021-06-02,R,0.03044496487119438
2021-06-02,Google Analytics,0.03044496487119438
2021-06-02,Oracle Pl/SQL,0.03044496487119438
2021-06-02,Pandas,0.02810304449648712
2021-06-02,MS Visio,0.02810304449648712
2021-06-02,MySQL,0.02810304449648712
2021-06-02,MATLAB,0.02810304449648712
2021-06-02,AWS,0.02810304449648712
2021-06-02,MS Access,0.02810304449648712
2021-06-02,Docker,0.02576112412177986
2021-06-02,Statistica,0.02576112412177986
2021-06-02,Hive,0.02576112412177986
2021-06-02,Machine Learning,0.02576112412177986
2021-06-02,NLP,0.0234192037470726
2021-06-02,Power BI,0.0234192037470726
2021-06-02,MongoDB,0.02107728337236534
2021-06-02,machine learning,0.02107728337236534
2021-06-02,Cистемы управления базами данных,0.02107728337236534
2021-06-02,Business Intelligence Systems,0.02107728337236534
2021-06-02,База данных: Oracle,0.02107728337236534
2021-06-02,Bash,0.02107728337236534
2021-06-02,Data Science,0.02107728337236534
2021-06-02,Project management,0.02107728337236534
2021-06-02,C#,0.02107728337236534
2021-06-02,pandas,0.01873536299765808
2021-06-02,hadoop,0.01873536299765808
2021-06-02,MS Office,0.01639344262295082
2021-06-02,Olap (online analytical processing),0.01639344262295082
2021-06-02,data science,0.01639344262295082
2021-06-02,PyTorch,0.01639344262295082
2021-06-02,A/B тесты,0.01639344262295082
2021-06-02,Английский — A1 — Начальный,0.01639344262295082
2021-06-02,ClickHouse,0.01639344262295082
2021-06-02,CRM,0.01405152224824356
2021-06-02,Google Docs,0.01405152224824356
2021-06-02,Clickhouse,0.01405152224824356
2021-06-02,Kubernetes,0.0117096018735363
2021-06-02,Analytical skills,0.0117096018735363
2021-06-02,Transact-SQL,0.0117096018735363
2021-06-02,NumPy,0.0117096018735363
2021-06-02,Unix,0.0117096018735363
2021-06-02,VBA,0.0117096018735363
2021-06-02,TensorFlow,0.0117096018735363
2021-06-02,Английский — A2 — Элементарный,0.0117096018735363
2021-06-02,Atlassian Confluence,0.00936768149882904
2021-06-02,Data Mining: Business Analytica,0.00936768149882904
2021-06-02,sklearn,0.00936768149882904
2021-06-02,Django Framework,0.00936768149882904
2021-06-02,Leadership Skills,0.00936768149882904
2021-06-02,pytorch,0.00936768149882904
2021-06-02,BigQuery,0.00936768149882904
2021-06-02,Golang,0.00936768149882904
2021-06-02,Немецкий — A1 — Начальный,0.00936768149882904
2021-06-02,Azure,0.00936768149882904
2021-06-02,Business intelligence,0.00702576112412178
2021-06-02,Team management,0.00702576112412178
2021-06-02,PySpark,0.00702576112412178
2021-06-02,NiFi,0.00702576112412178
2021-06-02,UML,0.00702576112412178
2021-06-02,C/C++,0.00702576112412178
2021-06-02,Adobe Photoshop,0.00702576112412178
2021-06-02,Spring Framework,0.00702576112412178
2021-06-02,Business Development,0.00702576112412178
2021-06-02,Business English,0.00702576112412178
