2021-07-12,MS PowerPoint,1.0
2021-07-12,Английский — B2 — Средне-продвинутый,0.5
2021-07-12,Английский — B1 — Средний,0.3983050847457627
2021-07-12,MS Excel,0.3983050847457627
2021-07-12,SQL,0.3728813559322034
2021-07-12,Английский — C1 — Продвинутый,0.19491525423728814
2021-07-12,Analytical skills,0.1864406779661017
2021-07-12,HTML,0.1694915254237288
2021-07-12,MS Outlook,0.1694915254237288
2021-07-12,MS SQL,0.15254237288135594
2021-07-12,MS Office,0.15254237288135594
2021-07-12,Adobe Photoshop,0.1440677966101695
2021-07-12,Python,0.1440677966101695
2021-07-12,MS Access,0.1271186440677966
2021-07-12,CRM,0.11864406779661017
2021-07-12,1С программирование,0.11864406779661017
2021-07-12,Linux,0.11864406779661017
2021-07-12,JavaScript,0.11864406779661017
2021-07-12,1С: Документооборот,0.11016949152542373
2021-07-12,C++,0.11016949152542373
2021-07-12,1С: Предприятие 8,0.11016949152542373
2021-07-12,Teamplayer,0.1016949152542373
2021-07-12,Communication skills,0.09322033898305085
2021-07-12,Business English,0.09322033898305085
2021-07-12,CSS,0.0847457627118644
2021-07-12,Excel,0.0847457627118644
2021-07-12,Java,0.0847457627118644
2021-07-12,PHP,0.07627118644067797
2021-07-12,Git,0.07627118644067797
2021-07-12,Английский — A1 — Начальный,0.07627118644067797
2021-07-12,MySQL,0.07627118644067797
2021-07-12,SMM,0.07627118644067797
2021-07-12,B2B Продажи,0.06779661016949153
2021-07-12,1С: Бухгалтерия,0.06779661016949153
2021-07-12,Time management,0.06779661016949153
2021-07-12,Data Analysis,0.06779661016949153
2021-07-12,Internet,0.059322033898305086
2021-07-12,Project management,0.059322033898305086
2021-07-12,C#,0.05084745762711865
2021-07-12,AutoCAD,0.05084745762711865
2021-07-12,Presentation skills,0.05084745762711865
2021-07-12,SAP,0.05084745762711865
2021-07-12,Cистемы управления базами данных,0.05084745762711865
2021-07-12,MS Visio,0.05084745762711865
2021-07-12,1С-Битрикс,0.05084745762711865
2021-07-12,Internet Marketing,0.0423728813559322
2021-07-12,Bash,0.0423728813559322
2021-07-12,1C: Бухгалтерия,0.0423728813559322
2021-07-12,Teambuilding,0.0423728813559322
