2021-01-04,Python,1.0
2021-01-04,SQL,0.645
2021-01-04,Git,0.4
2021-01-04,Data Analysis,0.305
2021-01-04,Pandas,0.2841666666666667
2021-01-04,Linux,0.27166666666666667
2021-01-04,C++,0.21583333333333332
2021-01-04,Machine Learning,0.20166666666666666
2021-01-04,Numpy,0.17083333333333334
2021-01-04,MS Excel,0.16
2021-01-04,Data Mining,0.15416666666666667
2021-01-04,MySQL,0.15166666666666667
2021-01-04,MATLAB,0.1475
2021-01-04,PostgreSQL,0.14666666666666667
2021-01-04,Keras,0.13083333333333333
2021-01-04,Big Data,0.12916666666666668
2021-01-04,Java,0.11583333333333333
2021-01-04,Machine learning,0.11
2021-01-04,Matplotlib,0.11
2021-01-04,HTML,0.10833333333333334
2021-01-04,pandas,0.09416666666666666
2021-01-04,R,0.09166666666666666
2021-01-04,JavaScript,0.09
2021-01-04,MS PowerPoint,0.085
2021-01-04,numpy,0.085
2021-01-04,MS Office,0.0825
2021-01-04,PyTorch,0.08166666666666667
2021-01-04,Data Science,0.08083333333333333
2021-01-04,CSS,0.08083333333333333
2021-01-04,Scikit-learn,0.08
2021-01-04,C#,0.07583333333333334
2021-01-04,NumPy,0.0725
2021-01-04,Tensorflow,0.07083333333333333
2021-01-04,Bash,0.07
2021-01-04,NLP,0.07
2021-01-04,C/C++,0.06916666666666667
2021-01-04,Deep Learning,0.06916666666666667
2021-01-04,Sklearn,0.0675
2021-01-04,Docker,0.0675
2021-01-04,sklearn,0.065
2021-01-04,Mathematical Statistics,0.06416666666666666
2021-01-04,MS SQL,0.06416666666666666
2021-01-04,TensorFlow,0.05583333333333333
2021-01-04,matplotlib,0.05333333333333334
2021-01-04,Latex,0.05333333333333334
2021-01-04,ML,0.051666666666666666
2021-01-04,VBA,0.051666666666666666
2021-01-04,Spark,0.050833333333333335
2021-01-04,scikit-learn,0.050833333333333335
2021-01-04,Seaborn,0.05
2021-01-04,Pytorch,0.049166666666666664
2021-01-04,Flask,0.04833333333333333
2021-01-04,Django Framework,0.04666666666666667
2021-01-04,Analytical skills,0.04416666666666667
2021-01-04,MongoDB,0.041666666666666664
2021-01-04,machine learning,0.041666666666666664
2021-01-04,MS Word,0.041666666666666664
2021-01-04,MS SQL Server,0.041666666666666664
2021-01-04,PHP,0.04083333333333333
2021-01-04,Atlassian Jira,0.04083333333333333
2021-01-04,Hadoop,0.04083333333333333
2021-01-04,OpenCV,0.04
2021-01-04,Tableau,0.03916666666666667
2021-01-04,SciPy,0.0375
2021-01-04,Oracle Pl/SQL,0.03666666666666667
2021-01-04,Adobe Photoshop,0.03666666666666667
2021-01-04,Deep learning,0.035833333333333335
2021-01-04,HTML5,0.035
2021-01-04,Statistics,0.0325
2021-01-04,XGBoost,0.0325
2021-01-04,Computer Vision,0.0325
2021-01-04,Jupyter Notebook,0.0325
2021-01-04,Scipy,0.030833333333333334
2021-01-04,Jupiter,0.030833333333333334
2021-01-04,Scikit-Learn,0.03
2021-01-04,tensorflow,0.03
2021-01-04,Project management,0.03
2021-01-04,Mathematical Analysis,0.028333333333333332
2021-01-04,MS Visual Studio,0.028333333333333332
2021-01-04,Presentation skills,0.0275
2021-01-04,AutoCAD,0.0275
2021-01-04,seaborn,0.025833333333333333
2021-01-04,Power BI,0.025
2021-01-04,Qt,0.024166666666666666
2021-01-04,Data science,0.024166666666666666
2021-01-04,MS Access,0.024166666666666666
2021-01-04,Mathcad,0.024166666666666666
2021-01-04,CatBoost,0.023333333333333334
2021-01-04,keras,0.023333333333333334
2021-01-04,pytorch,0.023333333333333334
2021-01-04,scipy,0.023333333333333334
2021-01-04,jQuery,0.021666666666666667
2021-01-04,Mathematical Modeling,0.021666666666666667
2021-01-04,Business Analysis,0.020833333333333332
2021-01-04,Time Series Analysis,0.020833333333333332
2021-01-04,Neural Networks,0.02
2021-01-04,UML,0.02
2021-01-04,XML,0.02
2021-01-04,Regression Analysis,0.02
