Date,tag,val
2021-04-20,Agile Project Management,0.0434782608695652
2021-04-20,Apache Hive,0.022883295194508
2021-04-20,Apache Maven,0.0434782608695652
2021-04-20,Apache Spark,0.0480549199084668
2021-04-20,Atlassian Confluence,0.022883295194508
2021-04-20,Atlassian Jira,0.0640732265446224
2021-04-20,BPMN,0.0274599542334096
2021-04-20,Bash,0.0983981693363844
2021-04-20,Big Data,0.2311212814645309
2021-04-20,C#,0.0503432494279176
2021-04-20,C++,0.1121281464530892
2021-04-20,Cognos,0.0205949656750572
2021-04-20,Cистемы управления базами данных,0.0251716247139588
2021-04-20,Data Analysis,0.0503432494279176
2021-04-20,Data Mining,0.1533180778032036
2021-04-20,Django Framework,0.0503432494279176
2021-04-20,ETL,0.1739130434782608
2021-04-20,Flink,0.0183066361556064
2021-04-20,Git,0.2700228832951945
2021-04-20,Hibernate ORM,0.0160183066361556
2021-04-20,Java,0.5560640732265446
2021-04-20,Java SE,0.0251716247139588
2021-04-20,JavaScript,0.0617848970251716
2021-04-20,Leadership Skills,0.022883295194508
2021-04-20,Linux,0.3684210526315789
2021-04-20,MS Access,0.0389016018306636
2021-04-20,MS Excel,0.022883295194508
2021-04-20,MS PowerPoint,0.0205949656750572
2021-04-20,MS SQL,0.1235697940503432
2021-04-20,MS SQL Server,0.0755148741418764
2021-04-20,MongoDB,0.0434782608695652
2021-04-20,MySQL,0.0480549199084668
2021-04-20,NoSQL,0.0549199084668192
2021-04-20,ORACLE,0.1464530892448512
2021-04-20,Olap (online analytical processing),0.0160183066361556
2021-04-20,Oracle Pl/SQL,0.0663615560640732
2021-04-20,PostgreSQL,0.2082379862700228
2021-04-20,Power BI,0.0205949656750572
2021-04-20,Power Pivot,0.0205949656750572
2021-04-20,Powermap,0.0205949656750572
2021-04-20,Project management,0.0297482837528604
2021-04-20,Python,0.9816933638443937
2021-04-20,Query,0.0205949656750572
2021-04-20,REST,0.0274599542334096
2021-04-20,RabbitMQ,0.0205949656750572
2021-04-20,Redis,0.0160183066361556
2021-04-20,SQL,1.0
2021-04-20,SSRS,0.0205949656750572
2021-04-20,SVN,0.0160183066361556
2021-04-20,Scrum,0.0320366132723112
2021-04-20,Spark,0.425629290617849
2021-04-20,Spring Framework,0.0938215102974828
2021-04-20,Teambuilding,0.0160183066361556
2021-04-20,UML,0.034324942791762
2021-04-20,Unix,0.05720823798627
2021-04-20,XML,0.0205949656750572
2021-04-20,airflow,0.0526315789473684
2021-04-20,ansible,0.034324942791762
2021-04-20,aws,0.0640732265446224
2021-04-20,azure,0.034324942791762
2021-04-20,ci/cd,0.0389016018306636
2021-04-20,clickhouse,0.022883295194508
2021-04-20,data engineering,0.0160183066361556
2021-04-20,data lake,0.0183066361556064
2021-04-20,data science,0.0251716247139588
2021-04-20,devops,0.0183066361556064
2021-04-20,docker,0.1052631578947368
2021-04-20,dwh,0.0755148741418764
2021-04-20,elasticsearch,0.0183066361556064
2021-04-20,elk,0.0160183066361556
2021-04-20,go,0.0160183066361556
2021-04-20,golang,0.022883295194508
2021-04-20,greenplum,0.0183066361556064
2021-04-20,hadoop,0.4347826086956521
2021-04-20,hive,0.0938215102974828
2021-04-20,iOS,0.0183066361556064
2021-04-20,impala,0.022883295194508
2021-04-20,kafka,0.1556064073226544
2021-04-20,kotlin,0.0205949656750572
2021-04-20,kubernetes,0.080091533180778
2021-04-20,machine learning,0.0297482837528604
2021-04-20,mdx,0.0205949656750572
2021-04-20,ml,0.0434782608695652
2021-04-20,nlp,0.0160183066361556
2021-04-20,pandas,0.0457665903890159
2021-04-20,react,0.0205949656750572
2021-04-20,scala,0.3752860411899313
2021-04-20,swift,0.0183066361556064
2021-04-20,tableau,0.0434782608695652
2021-04-20,tensorflow,0.0160183066361556
2021-04-20,vertica,0.0160183066361556
2021-04-20,Английский — B1 — Средний,0.1395881006864988
2021-04-20,Английский — B2 — Средне-продвинутый,0.1647597254004576
2021-04-20,Английский — C1 — Продвинутый,0.0663615560640732
2021-04-20,База данных: Oracle,0.022883295194508
