"id","name","val","val_noexp","res_vac","date_added"
30549,Python,786,5,88.4,"2026-02-28"
30550,cs,342,4,85.1,"2026-02-28"
30551,cpp,561,3,52.2,"2026-02-28"
30552,Java,706,8,84.7,"2026-02-28"
30553,Javascript,405,9,47.6,"2026-02-28"
30554,php,505,5,50.6,"2026-02-28"
30555,Ruby,26,0,69.6,"2026-02-28"
30556,Golang,201,4,69.3,"2026-02-28"
30557,"1c",5888,9,38.7,"2026-02-28"
30558,Data scientist,289,2,66.2,"2026-02-28"
30559,Scala,21,5,22,"2026-02-28"
30560,iOS,158,8,68.2,"2026-02-28"
30561,Frontend,615,4,176,"2026-02-28"
30562,DevOps,769,4,32.8,"2026-02-28"
30563,ABAP,14,0,98.9,"2026-02-28"
30564,Android,207,6,69.2,"2026-02-28"
30533,Python,779,5,89.2,"2026-02-27"
30534,cs,352,5,82.7,"2026-02-27"
30535,cpp,572,3,51.2,"2026-02-27"
30536,Java,716,8,83.5,"2026-02-27"
30537,Javascript,399,10,48.3,"2026-02-27"
30538,php,502,5,50.9,"2026-02-27"
30539,Ruby,26,0,69.6,"2026-02-27"
30540,Golang,205,4,68,"2026-02-27"
30541,"1c",5950,9,38.3,"2026-02-27"
30542,Data scientist,296,2,64.6,"2026-02-27"
30543,Scala,21,5,22,"2026-02-27"
30544,iOS,163,8,66.1,"2026-02-27"
30545,Frontend,626,4,172.9,"2026-02-27"
30546,DevOps,770,4,32.7,"2026-02-27"
30547,ABAP,14,0,98.9,"2026-02-27"
30548,Android,210,6,68.2,"2026-02-27"
30517,Python,795,5,87.4,"2026-02-26"
30518,cs,346,5,84.1,"2026-02-26"
30519,cpp,577,3,50.7,"2026-02-26"
30520,Java,717,8,83.4,"2026-02-26"
30521,Javascript,403,9,47.8,"2026-02-26"
30522,php,503,5,50.8,"2026-02-26"
30523,Ruby,26,0,69.6,"2026-02-26"
30524,Golang,215,4,64.8,"2026-02-26"
30525,"1c",5963,9,38.2,"2026-02-26"
30526,Data scientist,302,2,63.3,"2026-02-26"
30527,Scala,21,5,22,"2026-02-26"
