Date,tag,val
2021-01-04,Python,1.0
2021-01-04,Git,0.6616352201257861
2021-01-04,Django Framework,0.5185534591194969
2021-01-04,Linux,0.5132075471698113
2021-01-04,SQL,0.45
2021-01-04,HTML,0.3817610062893082
2021-01-04,PostgreSQL,0.3562893081761006
2021-01-04,CSS,0.35471698113207545
2021-01-04,JavaScript,0.3342767295597484
2021-01-04,MySQL,0.3160377358490566
2021-01-04,HTML5,0.22012578616352202
2021-01-04,Flask,0.2009433962264151
2021-01-04,CSS3,0.15251572327044025
2021-01-04,Docker,0.15188679245283018
2021-01-04,jQuery,0.13522012578616352
2021-01-04,C++,0.1339622641509434
2021-01-04,Bootstrap,0.12547169811320755
2021-01-04,Nginx,0.1009433962264151
2021-01-04,Bash,0.09465408805031447
2021-01-04,Java,0.08962264150943396
2021-01-04,REST,0.08427672955974842
2021-01-04,MongoDB,0.08364779874213836
2021-01-04,C#,0.08144654088050314
2021-01-04,PHP,0.07735849056603773
2021-01-04,Redis,0.07578616352201258
2021-01-04,Ajax,0.07138364779874214
2021-01-04,Adobe Photoshop,0.07075471698113207
2021-01-04,SQLite,0.062264150943396226
2021-01-04,C/C++,0.052830188679245285
2021-01-04,Администрирование серверов Linux,0.05157232704402516
2021-01-04,MS SQL,0.048427672955974846
2021-01-04,Pandas,0.048427672955974846
2021-01-04,Celery,0.048113207547169815
2021-01-04,XML,0.04654088050314465
2021-01-04,API,0.04465408805031446
2021-01-04,RabbitMQ,0.03993710691823899
2021-01-04,MS Excel,0.0389937106918239
2021-01-04,Atlassian Jira,0.03742138364779874
2021-01-04,Django,0.03710691823899371
2021-01-04,Qt,0.03459119496855346
2021-01-04,MS PowerPoint,0.03459119496855346
2021-01-04,JSON API,0.033647798742138364
2021-01-04,Unit Testing,0.03207547169811321
2021-01-04,MS Office,0.027672955974842768
2021-01-04,Data Analysis,0.027358490566037737
2021-01-04,MVC,0.027358490566037737
2021-01-04,CMS Wordpress,0.027044025157232705
2021-01-04,Numpy,0.02547169811320755
2021-01-04,Unix,0.024213836477987423
2021-01-04,SVN,0.024213836477987423
2021-01-04,MATLAB,0.02389937106918239
2021-01-04,Node.js,0.02358490566037736
2021-01-04,MS Word,0.02358490566037736
2021-01-04,AutoCAD,0.023270440251572325
2021-01-04,React,0.023270440251572325
2021-01-04,TCP/IP,0.022641509433962263
2021-01-04,PHP5,0.02232704402515723
2021-01-04,AngularJS,0.02232704402515723
2021-01-04,Windows 7,0.02232704402515723
2021-01-04,MS Visual Studio,0.02169811320754717
2021-01-04,Django Rest Framework,0.02169811320754717
2021-01-04,Apache HTTP Server,0.021383647798742137
2021-01-04,HTTP,0.021069182389937106
2021-01-04,SQLAlchemy,0.01981132075471698
2021-01-04,Selenium,0.01981132075471698
2021-01-04,Mac Os,0.01981132075471698
2021-01-04,aiohttp,0.01981132075471698
2021-01-04,MS SQL Server,0.01949685534591195
2021-01-04,PyCharm,0.019182389937106917
2021-01-04,Администрирование серверов Windows,0.018553459119496855
2021-01-04,DRF,0.018238993710691823
2021-01-04,Scrum,0.018238993710691823
2021-01-04,pandas,0.01761006289308176
2021-01-04,Big Data,0.016981132075471698
2021-01-04,Keras,0.016666666666666666
2021-01-04,asyncio,0.016666666666666666
2021-01-04,Водительское удостоверение категории B,0.016352201257861635
2021-01-04,OpenCV,0.016037735849056604
2021-01-04,Oracle Pl/SQL,0.016037735849056604
2021-01-04,C,0.015723270440251572
2021-01-04,Internet,0.015723270440251572
2021-01-04,NumPy,0.015408805031446541
2021-01-04,.NET Framework,0.015408805031446541
2021-01-04,JSON,0.01509433962264151
2021-01-04,Machine Learning,0.01509433962264151
2021-01-04,Android,0.014779874213836478
2021-01-04,Ubuntu,0.014779874213836478
2021-01-04,Web Application Development,0.014465408805031447
2021-01-04,AWS,0.014150943396226415
2021-01-04,docker,0.014150943396226415
2021-01-04,Selenium IDE,0.013836477987421384
2021-01-04,Data Mining,0.013836477987421384
2021-01-04,Cистемы управления базами данных,0.013836477987421384
2021-01-04,Matplotlib,0.013522012578616353
2021-01-04,Visual Studio C#,0.013522012578616353
2021-01-04,Ubuntu Server,0.013522012578616353
2021-01-04,numpy,0.013207547169811321
2021-01-04,Django REST Framework,0.01289308176100629
2021-01-04,Golang,0.012578616352201259
